pet_id,issue_date,listing_date,condition,color_type,length(cm),height(cm),X1,X2,days_btw_issue_list,listing_year,issue_year,listing_month,issue_month
ANSL_75005,2005-08-17 00:00:00,2017-09-07 15:35:00,0.0,Black,87.0,42.73,0,7,4404,2017,2005,9,8
ANSL_76663,2018-11-15 00:00:00,2019-05-08 17:24:00,1.0,Orange Tabby,6.0,6.71,0,1,174,2019,2018,5,11
ANSL_58259,2012-10-11 00:00:00,2018-04-02 16:51:00,1.0,Black,24.0,41.21,0,7,1999,2018,2012,4,10
ANSL_67171,2015-02-13 00:00:00,2018-04-06 07:25:00,1.0,Black,28.999999999999996,8.46,7,1,1148,2018,2015,4,2
ANSL_72871,2017-01-18 00:00:00,2018-04-26 13:42:00,1.0,Brown,71.0,30.92,0,7,463,2018,2017,4,1
ANSL_64886,2016-07-04 00:00:00,2017-07-28 19:22:00,0.0,Brown Tabby,90.0,33.97,16,9,389,2017,2016,7,7
ANSL_73798,2014-09-02 00:00:00,2016-11-22 10:56:00,0.0,White,87.0,49.9,13,9,812,2016,2014,11,9
ANSL_53131,2016-08-01 00:00:00,2018-02-14 16:46:00,0.0,Fawn,6.0,8.68,0,1,562,2018,2016,2,8
ANSL_66674,2018-06-28 00:00:00,2018-09-05 09:56:00,2.0,Black,82.0,30.35,13,9,69,2018,2018,9,6
ANSL_55165,2016-08-25 00:00:00,2018-09-17 12:53:00,2.0,White,76.0,10.1,13,9,753,2018,2016,9,8
ANSL_74518,2016-03-19 00:00:00,2017-04-11 15:41:00,2.0,Black,95.0,42.69,13,9,388,2017,2016,4,3
ANSL_72217,2013-09-01 00:00:00,2018-10-12 18:40:00,1.0,Black,28.999999999999996,20.5,0,1,1867,2018,2013,10,9
ANSL_55812,2013-06-29 00:00:00,2017-11-28 12:41:00,1.0,Black,23.0,43.83,0,7,1613,2017,2013,11,6
ANSL_55318,2017-07-21 00:00:00,2017-10-05 17:31:00,0.0,Brown,79.0,23.15,7,1,76,2017,2017,10,7
ANSL_65677,2010-09-28 00:00:00,2016-07-19 16:56:00,0.0,Red,18.0,7.53,0,1,2121,2016,2010,7,9
ANSL_74873,2015-08-28 00:00:00,2016-10-20 15:09:00,0.0,Black,40.0,40.55,0,1,419,2016,2015,10,8
ANSL_56546,2016-06-07 00:00:00,2016-09-22 17:48:00,0.0,Blue Tabby,94.0,7.76,0,1,107,2016,2016,9,6
ANSL_76135,2018-12-31 00:00:00,2019-04-25 21:02:00,1.0,Tan,39.0,13.71,0,1,115,2019,2018,4,12
ANSL_64881,2015-03-13 00:00:00,2017-04-17 00:00:00,2.0,Black,99.0,39.13,13,9,766,2017,2015,4,3
ANSL_73262,2015-12-25 00:00:00,2016-07-16 10:08:00,-1.0,Brown,94.0,34.24,15,4,204,2016,2015,7,12
ANSL_69908,2018-03-06 00:00:00,2018-09-12 18:20:00,1.0,Blue Tabby,2.0,44.76,0,1,190,2018,2018,9,3
ANSL_76469,2017-03-25 00:00:00,2019-04-17 11:22:00,2.0,Apricot,1.0,23.8,13,9,753,2019,2017,4,3
ANSL_65785,2019-01-01 00:00:00,2019-03-31 15:39:00,1.0,Brown Tabby,79.0,17.69,0,1,89,2019,2019,3,1
ANSL_74284,2015-04-05 00:00:00,2017-05-03 12:37:00,1.0,Tricolor,99.0,10.51,0,1,759,2017,2015,5,4
ANSL_58262,2015-08-28 00:00:00,2016-09-25 12:29:00,0.0,White,62.0,30.71,0,1,394,2016,2015,9,8
ANSL_75383,2018-06-04 00:00:00,2019-04-08 12:02:00,2.0,Brown Brindle,60.0,28.76,0,1,308,2019,2018,4,6
ANSL_61707,2016-03-12 00:00:00,2016-09-05 11:53:00,0.0,Brown,17.0,42.33,13,9,177,2016,2016,9,3
ANSL_74942,2018-03-08 00:00:00,2019-03-27 09:37:00,-1.0,Gray,34.0,23.62,15,4,384,2019,2018,3,3
ANSL_69155,2016-10-30 00:00:00,2018-06-26 15:30:00,0.0,White,83.0,41.79,13,9,604,2018,2016,6,10
ANSL_66305,2018-07-12 00:00:00,2019-01-24 17:37:00,0.0,Brown Brindle,94.0,41.96,0,1,196,2019,2018,1,7
ANSL_72637,2013-10-01 00:00:00,2018-10-24 19:02:00,0.0,Brown Tabby,54.0,37.14,17,9,1849,2018,2013,10,10
ANSL_55160,2017-05-06 00:00:00,2017-11-26 18:11:00,-1.0,Brown,96.0,5.68,15,4,204,2017,2017,11,5
ANSL_73057,2017-10-14 00:00:00,2018-05-24 07:10:00,0.0,Brown Tabby,23.0,26.66,7,1,222,2018,2017,5,10
ANSL_68887,2014-11-13 00:00:00,2017-08-23 15:53:00,0.0,Black,90.0,12.0,0,1,1014,2017,2014,8,11
ANSL_74196,2016-05-11 00:00:00,2017-05-31 15:27:00,1.0,Chocolate,91.0,11.69,0,7,385,2017,2016,5,5
ANSL_56430,2017-11-15 00:00:00,2018-12-06 12:42:00,-1.0,Gray,41.0,18.61,18,4,386,2018,2017,12,11
ANSL_66634,2011-07-04 00:00:00,2016-07-31 17:52:00,2.0,Blue,44.0,28.13,0,7,1854,2016,2011,7,7
ANSL_67159,2015-01-15 00:00:00,2017-02-06 15:51:00,2.0,Black,13.0,15.49,0,7,753,2017,2015,2,1
ANSL_62734,2010-03-12 00:00:00,2017-04-06 18:57:00,0.0,Black,71.0,34.96,0,1,2582,2017,2010,4,3
ANSL_70979,2014-03-03 00:00:00,2017-07-06 15:39:00,1.0,Yellow,46.0,11.03,0,1,1221,2017,2014,7,3
ANSL_61168,2014-10-12 00:00:00,2016-11-02 09:00:00,-1.0,Black,74.0,35.2,16,9,752,2016,2014,11,10
ANSL_58061,2016-07-11 00:00:00,2017-10-08 11:56:00,0.0,Black,61.0,16.17,0,1,454,2017,2016,10,7
ANSL_55940,2016-04-12 00:00:00,2017-10-30 13:29:00,1.0,Brown,94.0,40.68,0,1,566,2017,2016,10,4
ANSL_76291,2018-08-06 00:00:00,2019-04-30 11:42:00,0.0,Gray Tabby,67.0,49.82,0,1,267,2019,2018,4,8
ANSL_69273,2013-04-27 00:00:00,2018-05-21 13:41:00,2.0,Tan,36.0,37.46,13,9,1850,2018,2013,5,4
ANSL_70508,2017-01-03 00:00:00,2017-10-07 16:07:00,2.0,Brown,11.0,25.22,0,7,277,2017,2017,10,1
ANSL_51062,2014-08-18 00:00:00,2017-04-28 12:14:00,1.0,Tricolor,30.0,6.99,13,9,984,2017,2014,4,8
ANSL_57908,2016-12-15 00:00:00,2018-01-06 14:10:00,2.0,Black,66.0,31.0,0,7,387,2018,2016,1,12
ANSL_52712,2010-08-19 00:00:00,2016-09-09 15:30:00,2.0,Blue Merle,51.0,33.1,13,9,2213,2016,2010,9,8
ANSL_70808,2018-09-26 00:00:00,2018-12-01 10:09:00,2.0,Blue,44.0,25.08,0,0,66,2018,2018,12,9
ANSL_75816,2019-01-24 00:00:00,2019-04-18 16:55:00,0.0,White,73.0,39.22,0,1,84,2019,2019,4,1
ANSL_63870,2018-09-27 00:00:00,2019-01-21 15:05:00,1.0,Lynx Point,45.0,28.27,7,1,116,2019,2018,1,9
