pet_id,issue_date,listing_date,condition,color_type,X1,X2,log_days_btw_issue_list,listing_year,issue_year,listing_month,issue_month,length(cm),height(cm),size
ANSL_75005,2005-08-17 00:00:00,2017-09-07 15:35:00,0.0,Black,0,7,8.39,2017,2005,9,8,87.0,42.73,3717.5099999999998
ANSL_76663,2018-11-15 00:00:00,2019-05-08 17:24:00,1.0,Orange Tabby,0,1,5.16,2019,2018,5,11,6.0,6.71,40.26
ANSL_58259,2012-10-11 00:00:00,2018-04-02 16:51:00,1.0,Black,0,7,7.6,2018,2012,4,10,24.0,41.21,989.04
ANSL_67171,2015-02-13 00:00:00,2018-04-06 07:25:00,1.0,Black,7,1,7.05,2018,2015,4,2,29.0,8.46,245.34000000000003
ANSL_72871,2017-01-18 00:00:00,2018-04-26 13:42:00,1.0,Brown,0,7,6.14,2018,2017,4,1,71.0,30.92,2195.32
ANSL_64886,2016-07-04 00:00:00,2017-07-28 19:22:00,0.0,Brown Tabby,16,9,5.96,2017,2016,7,7,90.0,33.97,3057.2999999999997
ANSL_73798,2014-09-02 00:00:00,2016-11-22 10:56:00,0.0,White,13,9,6.7,2016,2014,11,9,87.0,49.9,4341.3
ANSL_53131,2016-08-01 00:00:00,2018-02-14 16:46:00,0.0,Fawn,0,1,6.33,2018,2016,2,8,6.0,8.68,52.08
ANSL_66674,2018-06-28 00:00:00,2018-09-05 09:56:00,2.0,Black,13,9,4.23,2018,2018,9,6,82.0,30.35,2488.7000000000003
ANSL_55165,2016-08-25 00:00:00,2018-09-17 12:53:00,2.0,White,13,9,6.62,2018,2016,9,8,76.0,10.1,767.6
ANSL_74518,2016-03-19 00:00:00,2017-04-11 15:41:00,2.0,Black,13,9,5.96,2017,2016,4,3,95.0,42.69,4055.5499999999997
ANSL_72217,2013-09-01 00:00:00,2018-10-12 18:40:00,1.0,Black,0,1,7.53,2018,2013,10,9,29.0,20.5,594.5
ANSL_55812,2013-06-29 00:00:00,2017-11-28 12:41:00,1.0,Black,0,7,7.39,2017,2013,11,6,23.0,43.83,1008.0899999999999
ANSL_55318,2017-07-21 00:00:00,2017-10-05 17:31:00,0.0,Brown,7,1,4.33,2017,2017,10,7,79.0,23.15,1828.85
ANSL_65677,2010-09-28 00:00:00,2016-07-19 16:56:00,0.0,Red,0,1,7.66,2016,2010,7,9,18.0,7.53,135.54
ANSL_74873,2015-08-28 00:00:00,2016-10-20 15:09:00,0.0,Black,0,1,6.04,2016,2015,10,8,40.0,40.55,1622.0
ANSL_56546,2016-06-07 00:00:00,2016-09-22 17:48:00,0.0,Blue Tabby,0,1,4.67,2016,2016,9,6,94.0,7.76,729.4399999999999
ANSL_76135,2018-12-31 00:00:00,2019-04-25 21:02:00,1.0,Tan,0,1,4.74,2019,2018,4,12,39.0,13.71,534.69
ANSL_64881,2015-03-13 00:00:00,2017-04-17 00:00:00,2.0,Black,13,9,6.64,2017,2015,4,3,99.0,39.13,3873.8700000000003
ANSL_73262,2015-12-25 00:00:00,2016-07-16 10:08:00,-1.0,Brown,15,4,5.32,2016,2015,7,12,94.0,34.24,3218.5600000000004
ANSL_69908,2018-03-06 00:00:00,2018-09-12 18:20:00,1.0,Blue Tabby,0,1,5.25,2018,2018,9,3,2.0,44.76,89.52
ANSL_76469,2017-03-25 00:00:00,2019-04-17 11:22:00,2.0,Apricot,13,9,6.62,2019,2017,4,3,1.0,23.8,23.8
ANSL_65785,2019-01-01 00:00:00,2019-03-31 15:39:00,1.0,Brown Tabby,0,1,4.49,2019,2019,3,1,79.0,17.69,1397.51
ANSL_74284,2015-04-05 00:00:00,2017-05-03 12:37:00,1.0,Tricolor,0,1,6.63,2017,2015,5,4,99.0,10.51,1040.49
ANSL_58262,2015-08-28 00:00:00,2016-09-25 12:29:00,0.0,White,0,1,5.98,2016,2015,9,8,62.0,30.71,1904.02
ANSL_75383,2018-06-04 00:00:00,2019-04-08 12:02:00,2.0,Brown Brindle,0,1,5.73,2019,2018,4,6,60.0,28.76,1725.6000000000001
ANSL_61707,2016-03-12 00:00:00,2016-09-05 11:53:00,0.0,Brown,13,9,5.18,2016,2016,9,3,17.0,42.33,719.61
ANSL_74942,2018-03-08 00:00:00,2019-03-27 09:37:00,-1.0,Gray,15,4,5.95,2019,2018,3,3,34.0,23.62,803.08
ANSL_69155,2016-10-30 00:00:00,2018-06-26 15:30:00,0.0,White,13,9,6.4,2018,2016,6,10,83.0,41.79,3468.5699999999997
ANSL_66305,2018-07-12 00:00:00,2019-01-24 17:37:00,0.0,Brown Brindle,0,1,5.28,2019,2018,1,7,94.0,41.96,3944.2400000000002
ANSL_72637,2013-10-01 00:00:00,2018-10-24 19:02:00,0.0,Brown Tabby,17,9,7.52,2018,2013,10,10,54.0,37.14,2005.56
ANSL_55160,2017-05-06 00:00:00,2017-11-26 18:11:00,-1.0,Brown,15,4,5.32,2017,2017,11,5,96.0,5.68,545.28
ANSL_73057,2017-10-14 00:00:00,2018-05-24 07:10:00,0.0,Brown Tabby,7,1,5.4,2018,2017,5,10,23.0,26.66,613.18
ANSL_68887,2014-11-13 00:00:00,2017-08-23 15:53:00,0.0,Black,0,1,6.92,2017,2014,8,11,90.0,12.0,1080.0
ANSL_74196,2016-05-11 00:00:00,2017-05-31 15:27:00,1.0,Chocolate,0,7,5.95,2017,2016,5,5,91.0,11.69,1063.79
ANSL_56430,2017-11-15 00:00:00,2018-12-06 12:42:00,-1.0,Gray,18,4,5.96,2018,2017,12,11,41.0,18.61,763.01
ANSL_66634,2011-07-04 00:00:00,2016-07-31 17:52:00,2.0,Blue,0,7,7.53,2016,2011,7,7,44.0,28.13,1237.72
ANSL_67159,2015-01-15 00:00:00,2017-02-06 15:51:00,2.0,Black,0,7,6.62,2017,2015,2,1,13.0,15.49,201.37
ANSL_62734,2010-03-12 00:00:00,2017-04-06 18:57:00,0.0,Black,0,1,7.86,2017,2010,4,3,71.0,34.96,2482.16
ANSL_70979,2014-03-03 00:00:00,2017-07-06 15:39:00,1.0,Yellow,0,1,7.11,2017,2014,7,3,46.0,11.03,507.38
ANSL_61168,2014-10-12 00:00:00,2016-11-02 09:00:00,-1.0,Black,16,9,6.62,2016,2014,11,10,74.0,35.2,2604.8
ANSL_58061,2016-07-11 00:00:00,2017-10-08 11:56:00,0.0,Black,0,1,6.12,2017,2016,10,7,61.0,16.17,986.3700000000001
ANSL_55940,2016-04-12 00:00:00,2017-10-30 13:29:00,1.0,Brown,0,1,6.34,2017,2016,10,4,94.0,40.68,3823.92
ANSL_76291,2018-08-06 00:00:00,2019-04-30 11:42:00,0.0,Gray Tabby,0,1,5.59,2019,2018,4,8,67.0,49.82,3337.94
ANSL_69273,2013-04-27 00:00:00,2018-05-21 13:41:00,2.0,Tan,13,9,7.52,2018,2013,5,4,36.0,37.46,1348.56
ANSL_70508,2017-01-03 00:00:00,2017-10-07 16:07:00,2.0,Brown,0,7,5.62,2017,2017,10,1,11.0,25.22,277.41999999999996
ANSL_51062,2014-08-18 00:00:00,2017-04-28 12:14:00,1.0,Tricolor,13,9,6.89,2017,2014,4,8,30.0,6.99,209.70000000000002
ANSL_57908,2016-12-15 00:00:00,2018-01-06 14:10:00,2.0,Black,0,7,5.96,2018,2016,1,12,66.0,31.0,2046.0
ANSL_52712,2010-08-19 00:00:00,2016-09-09 15:30:00,2.0,Blue Merle,13,9,7.7,2016,2010,9,8,51.0,33.1,1688.1000000000001
ANSL_70808,2018-09-26 00:00:00,2018-12-01 10:09:00,2.0,Blue,0,0,4.19,2018,2018,12,9,44.0,25.08,1103.52
ANSL_75816,2019-01-24 00:00:00,2019-04-18 16:55:00,0.0,White,0,1,4.43,2019,2019,4,1,73.0,39.22,2863.06
ANSL_63870,2018-09-27 00:00:00,2019-01-21 15:05:00,1.0,Lynx Point,7,1,4.75,2019,2018,1,9,45.0,28.27,1272.15
ANSL_53866,2018-06-18 00:00:00,2018-09-06 17:48:00,2.0,Black,0,1,4.38,2018,2018,9,6,99.0,23.07,2283.93
ANSL_75449,2018-06-19 00:00:00,2019-04-09 16:12:00,2.0,Black,0,7,5.68,2019,2018,4,6,1.0,8.27,8.27
ANSL_76504,2019-03-07 00:00:00,2019-05-04 00:00:00,2.0,Black,13,9,4.06,2019,2019,5,3,37.0,47.06,1741.22
ANSL_71397,2014-11-15 00:00:00,2017-07-21 00:00:00,1.0,Black Brindle,13,9,6.89,2017,2014,7,11,41.0,12.26,502.65999999999997
ANSL_67333,2015-11-02 00:00:00,2016-11-23 12:03:00,-1.0,Gray,11,4,5.96,2016,2015,11,11,76.0,43.73,3323.4799999999996
ANSL_59503,2018-06-07 00:00:00,2018-08-12 15:42:00,2.0,Fawn,0,7,4.19,2018,2018,8,6,85.0,44.52,3784.2000000000003
ANSL_74843,2016-06-26 00:00:00,2016-10-26 17:43:00,0.0,Calico,0,1,4.8,2016,2016,10,6,12.0,10.61,127.32
ANSL_72388,2008-08-05 00:00:00,2016-08-27 18:10:00,1.0,Black,0,7,7.99,2016,2008,8,8,0.0,27.55,0.0
ANSL_56183,2017-09-03 00:00:00,2018-05-30 17:50:00,0.0,Black,0,1,5.59,2018,2017,5,9,39.0,36.94,1440.6599999999999
ANSL_61540,2017-03-23 00:00:00,2018-05-09 12:53:00,1.0,Brown Tabby,0,1,6.02,2018,2017,5,3,95.0,39.91,3791.45
ANSL_76621,2010-04-15 00:00:00,2019-05-07 16:43:00,1.0,Gray,0,7,8.1,2019,2010,5,4,7.000000000000001,19.71,137.97000000000003
ANSL_68225,2016-11-15 00:00:00,2018-01-07 12:01:00,1.0,White,0,1,6.04,2018,2016,1,11,32.0,25.77,824.64
ANSL_68150,2017-09-09 00:00:00,2017-12-23 00:00:00,1.0,Black,13,9,4.65,2017,2017,12,9,95.0,22.79,2165.0499999999997
ANSL_69330,2018-04-24 00:00:00,2018-09-18 18:26:00,1.0,Tan,0,1,4.99,2018,2018,9,4,57.99999999999999,5.25,304.49999999999994
ANSL_60826,2013-07-23 00:00:00,2016-11-07 09:53:00,1.0,Brown Tabby,7,1,7.09,2016,2013,11,7,89.0,45.28,4029.92
ANSL_71758,2017-07-07 00:00:00,2017-08-27 18:27:00,-1.0,Orange Tabby,13,9,3.93,2017,2017,8,7,80.0,15.57,1245.6
ANSL_72505,2016-10-19 00:00:00,2017-02-13 16:48:00,0.0,White,13,9,4.76,2017,2016,2,10,28.000000000000004,18.56,519.6800000000001
ANSL_61691,2018-07-25 00:00:00,2018-10-16 11:12:00,2.0,Black,13,9,4.42,2018,2018,10,7,41.0,42.96,1761.3600000000001
ANSL_65228,2014-07-18 00:00:00,2017-02-07 17:41:00,0.0,White,0,7,6.84,2017,2014,2,7,32.0,36.82,1178.24
ANSL_64206,2015-09-11 00:00:00,2017-10-03 15:01:00,2.0,Black,0,7,6.62,2017,2015,10,9,61.0,42.59,2597.9900000000002
ANSL_73081,2017-05-21 00:00:00,2018-04-28 00:00:00,1.0,Red,13,9,5.83,2018,2017,4,5,65.0,47.73,3102.45
ANSL_56393,2012-06-12 00:00:00,2018-12-03 18:42:00,1.0,Brown,0,1,7.77,2018,2012,12,6,33.0,17.67,583.11
ANSL_68514,2017-05-15 00:00:00,2018-10-16 18:27:00,0.0,White,0,7,6.25,2018,2017,10,5,14.000000000000002,34.88,488.3200000000001
ANSL_57135,2016-09-07 00:00:00,2016-12-31 18:26:00,2.0,Orange Tabby,0,1,4.74,2016,2016,12,9,51.0,19.65,1002.15
ANSL_56868,2006-09-04 00:00:00,2016-10-01 15:01:00,0.0,Orange Tabby,13,9,8.21,2016,2006,10,9,56.00000000000001,39.73,2224.88
ANSL_62728,2006-02-26 00:00:00,2019-03-26 14:40:00,1.0,Black,13,9,8.47,2019,2006,3,2,76.0,11.34,861.84
ANSL_69319,2016-06-20 00:00:00,2018-07-14 17:54:00,1.0,White,0,1,6.63,2018,2016,7,6,39.0,24.58,958.6199999999999
ANSL_53797,2017-02-23 00:00:00,2018-03-18 17:03:00,0.0,White,0,1,5.96,2018,2017,3,2,100.0,24.47,2447.0
ANSL_74107,2014-09-14 00:00:00,2018-10-06 15:57:00,0.0,Tortie,0,7,7.3,2018,2014,10,9,45.0,44.85,2018.25
ANSL_72281,2016-12-17 00:00:00,2018-03-07 18:06:00,0.0,Black,0,1,6.1,2018,2016,3,12,88.0,27.9,2455.2
ANSL_61887,2016-05-07 00:00:00,2017-05-28 08:44:00,-1.0,Brown,15,4,5.96,2017,2016,5,5,88.0,12.74,1121.1200000000001
ANSL_63411,2017-08-16 00:00:00,2017-09-13 19:03:00,-1.0,Black,13,9,3.33,2017,2017,9,8,64.0,45.35,2902.4
ANSL_68244,2016-10-14 00:00:00,2019-01-13 11:30:00,-1.0,Chocolate,0,7,6.71,2019,2016,1,10,59.0,37.17,2193.03
ANSL_54649,2014-10-22 00:00:00,2016-11-22 11:56:00,0.0,Fawn,0,1,6.64,2016,2014,11,10,96.0,29.74,2855.04
ANSL_67555,2017-03-05 00:00:00,2018-04-16 17:58:00,1.0,Brown,0,1,6.01,2018,2017,4,3,56.00000000000001,44.5,2492.0000000000005
ANSL_62909,2011-04-17 00:00:00,2017-06-29 19:01:00,1.0,Black,0,1,7.73,2017,2011,6,4,61.0,13.15,802.15
ANSL_71212,2012-05-26 00:00:00,2017-06-17 13:11:00,1.0,Buff,0,1,7.52,2017,2012,6,5,14.000000000000002,38.29,536.0600000000001
ANSL_63969,2016-06-20 00:00:00,2018-12-18 16:56:00,0.0,Black,0,7,6.81,2018,2016,12,6,57.99999999999999,15.39,892.6199999999999
ANSL_63946,2018-08-29 00:00:00,2018-10-12 15:11:00,2.0,Black,13,9,3.78,2018,2018,10,8,15.0,19.68,295.2
ANSL_66683,2014-08-11 00:00:00,2017-12-13 15:22:00,1.0,Tricolor,0,1,7.11,2017,2014,12,8,8.0,19.17,153.36
ANSL_64784,2014-07-31 00:00:00,2016-08-28 19:17:00,0.0,Black,0,1,6.63,2016,2014,8,7,32.0,47.99,1535.68
ANSL_61948,2017-08-21 00:00:00,2017-11-10 19:04:00,1.0,Black,0,1,4.39,2017,2017,11,8,85.0,37.98,3228.2999999999997
ANSL_69704,2016-04-01 00:00:00,2016-10-03 17:48:00,1.0,Black,0,1,5.22,2016,2016,10,4,41.0,42.07,1724.8700000000001
ANSL_73837,2017-01-14 00:00:00,2017-10-06 09:00:00,2.0,Calico,16,9,5.58,2017,2017,10,1,60.0,13.6,816.0
ANSL_63488,2018-04-18 00:00:00,2018-08-13 18:03:00,1.0,Black,0,1,4.76,2018,2018,8,4,63.0,36.7,2312.1000000000004
ANSL_52592,2017-11-26 00:00:00,2018-12-25 17:26:00,0.0,Brown Tabby,0,7,5.98,2018,2017,12,11,77.0,17.22,1325.9399999999998
ANSL_64094,2015-11-19 00:00:00,2017-12-18 14:43:00,2.0,Black,0,7,6.63,2017,2015,12,11,100.0,41.94,4194.0
ANSL_53634,2015-10-04 00:00:00,2016-10-24 12:35:00,2.0,Lilac Point,18,4,5.96,2016,2015,10,10,57.99999999999999,29.06,1685.4799999999998
ANSL_73575,2015-07-18 00:00:00,2016-12-10 15:44:00,1.0,Fawn,0,1,6.24,2016,2015,12,7,39.0,20.08,783.1199999999999
ANSL_53212,2015-09-19 00:00:00,2016-10-11 09:00:00,2.0,Blue,16,9,5.96,2016,2015,10,9,6.0,36.53,219.18
ANSL_56754,2013-03-27 00:00:00,2018-04-24 14:04:00,1.0,White,0,1,7.53,2018,2013,4,3,99.0,38.87,3848.1299999999997
ANSL_65107,2017-09-15 00:00:00,2018-10-07 08:19:00,-1.0,Black,6,2,5.96,2018,2017,10,9,73.0,16.14,1178.22
ANSL_60580,2008-05-12 00:00:00,2016-12-25 12:38:00,1.0,White,0,7,8.05,2016,2008,12,5,97.0,43.46,4215.62
ANSL_59168,2018-11-09 00:00:00,2018-12-14 08:51:00,2.0,Calico,13,9,3.56,2018,2018,12,11,86.0,46.19,3972.3399999999997
